file,onX,onY,macX,macY
007-3462-200.jpg,628,651,1200,807
007-3463-200.jpg,1425,787,866,792
007-3466-200.jpg,623,818,1200,945
007-3476-200.jpg,506,785,1022,908
007-3485-200.jpg,619,672,1207,812
007-3487-200.jpg,1471,821,844,807
007-3491-200.jpg,678,689,1197,817
007-3492-200.jpg,454,589,1010,752
007-3499-200.jpg,640,772,1195,813
007-3500-200.jpg,471,803,1028,968
007-3503-200.jpg,1452,798,853,815
007-3517-200.jpg,595,762,1173,837
007-3520-200.jpg,638,744,1185,819
007-3527-200.jpg,969,825,1542,917
007-3538-200.jpg,2523,1268,1664,1396
007-3541-200.jpg,641,1273,1668,1487
007-3551-200.jpg,693,1170,1514,1341
007-3553-200.jpg,1004,1100,1934,1323
007-3554-200.jpg,2482,1149,1533,1326
007-3559-200.jpg,990,1119,1860,1243
007-3571-200.jpg,1636,736,1053,830
007-3597-200.jpg,1372,737,819,803
007-3627-200.jpg,918,954,1538,1019
007-3628-200.jpg,2051,1044,1265,1081
007-3629-200.jpg,1952,1158,1256,1157
007-3638-200.jpg,2031,965,1321,1099
007-3645-200.jpg,1648,859,934,946
007-3669-200.jpg,1637,833,1000,910
007-3673-200.jpg,1721,945,1107,944
007-3729-200.jpg,2309,1488,1187,1572
007-3781-200.jpg,1740,908,1058,1012
007-3784-200.jpg,739,887,1336,986
007-3785-200.jpg,1720,861,1086,983
007-3787-200.jpg,1011,917,1665,971
007-3854-200.jpg,603,712,1187,820
007-3924-200.jpg,1181,1281,2076,1409
007-3928-200.jpg,1428,989,740,1042
007-3929-200.jpg,538,950,1216,1013
007-3933-200.jpg,2731,1373,1776,1383
007-3939-200.jpg,1531,933,833,1046
007-3986-200.jpg,880,780,355,835
007-3987-200.jpg,1137,733,582,764
007-3992-200.jpg,356,656,923,730
007-4038-200.jpg,2284,1131,1336,1284
007-4059-200.jpg,2708,1192,1789,1372
007-4066-200.jpg,2672,1174,1794,1379
007-4070-200.jpg,1278,1015,2116,1220
007-4090-200.jpg,587,626,1193,762
007-4105-200.jpg,592,645,1186,773
007-4107-200.jpg,330,859,847,929
007-4145-200.jpg,602,1017,1190,1117
007-4160-200.jpg,1683,832,1105,878
007-4169-200.jpg,1643,816,1033,919
007-4170-200.jpg,957,856,1551,916
007-4171-200.jpg,1635,949,1053,1021
007-4220-200.jpg,1676,911,1091,879
007-4224-200.jpg,1586,822,1009,927
007-4240-200.jpg,920,864,1561,927
007-4244-200.jpg,1596,840,1005,946
007-4246-200.jpg,1652,894,1026,932
007-4250-200.jpg,949,849,1566,953
007-4252-200.jpg,1006,778,1568,933
007-4258-200.jpg,1706,859,1049,907
007-4263-200.jpg,879,919,1553,955
007-4266-200.jpg,1586,936,1004,930
007-4268-200.jpg,913,804,1526,892
007-4269-200.jpg,1670,823,1011,880
007-4270-200.jpg,948,813,1559,925
007-4271-200.jpg,921,876,1545,912
007-4273-200.jpg,1736,779,1074,855
007-4277-200.jpg,877,793,1533,923
007-4282-200.jpg,1589,815,983,885
007-4283-200.jpg,1720,774,1100,822
007-4285-200.jpg,1715,814,1071,888
007-4310-200.jpg,811,759,1435,856
007-4319-200.jpg,1060,836,1679,974
007-4347-200.jpg,897,853,1519,927
007-4465-200.jpg,1179,497,1987,544
007-4518-200.jpg,478,970,1251,1037
007-4557-200.jpg,2073,910,1242,1081
007-4566-200.jpg,2054,1012,1266,1090
007-4567-200.jpg,2127,1001,1450,1012
007-4568-200.jpg,2012,1007,1241,1071
007-4571-200.jpg,1601,860,1035,926
007-4576-200.jpg,434,782,1014,905
007-4585-200.jpg,1475,707,867,798
007-4586-200.jpg,532,733,1068,791
007-4605-200.jpg,542,831,1230,1043
007-4610-200.jpg,562,963,1102,905
007-4613-200.jpg,1520,938,806,982
007-4655-200.jpg,2574,1788,1181,2067
007-4657-200.jpg,1068,1849,2321,2039
007-4660-200.jpg,2539,1635,1311,2006
007-4661-200.jpg,1117,1731,2336,2050
007-4662-200.jpg,1094,1803,2326,2035
007-4667-200.jpg,1016,1858,2288,1998
007-4668-200.jpg,1036,1928,2294,2082
007-4674-200.jpg,2930,1199,1677,1496
007-4680-200.jpg,2546,1763,1215,2074
007-4687-200.jpg,1017,1066,1929,1267
007-4691-200.jpg,1019,1219,1875,1314
007-4733-200.jpg,1273,1217,2158,1309
007-4741-200.jpg,1993,714,1369,799
007-4743-200.jpg,2010,688,1406,768
007-4747-200.jpg,767,663,1408,806
007-4761-200.jpg,937,778,1550,934
007-4769-200.jpg,338,940,1031,1037
007-4815-300.jpg,997,822,1474,971
007-4841-300.jpg,2312,1148,1367,1328
007-4843-300.jpg,2296,1349,1421,1451
007-4847-300.jpg,862,1187,1729,1293
007-4885-300.jpg,1651,1059,852,1190
007-4894-300.jpg,1521,725,853,827
007-4895-300.jpg,617,726,1195,817
007-4899-300.jpg,1387,769,843,795
007-4920-300.jpg,640,711,1211,793
007-4936-300.jpg,641,697,1201,806
007-4951-300.jpg,636,696,1191,824
007-4952-300.jpg,590,673,1186,818
007-4960-300.jpg,1511,926,958,904
007-4961-300.jpg,1460,758,849,818
007-4980-300.jpg,2578,1212,1652,1313
007-4991-300.jpg,682,1092,1673,1341
007-4996-300.jpg,987,996,1998,1217
007-5005-300.jpg,2347,1149,1357,1315
007-5063-300.jpg,1434,725,853,790
007-5064-300.jpg,1454,752,819,805
007-5079-300.jpg,1026,883,1703,1093
007-5087-300.jpg,1637,786,1020,927
007-5100-300.jpg,1824,932,1060,930
007-5106-300.jpg,1625,814,937,926
007-5126-300.jpg,1587,798,1004,887
007-5129-300.jpg,1605,780,995,912
007-5133-300.jpg,928,830,1546,895
007-5135-300.jpg,984,827,1558,901
007-5169-300.jpg,972,847,1578,922
007-5172-300.jpg,1001,811,1556,931
007-5267-300.jpg,747,1470,1837,1613
007-5269-300.jpg,802,768,1406,823
007-5285-300.jpg,1775,902,1088,966
007-5286-300.jpg,974,857,1642,963
007-5296-300.jpg,1913,928,1299,1005
007-5310-300.jpg,2009,739,1387,812
007-5311-300.jpg,756,766,1356,881
007-5312-300.jpg,1069,882,1655,991
007-5320-300.jpg,740,829,1357,869
007-5331-300.jpg,1760,895,1076,970
007-5335-300.jpg,958,883,1677,986
007-5337-300.jpg,1673,865,1086,967
007-5344-300.jpg,1667,924,1066,970
007-5345-300.jpg,1947,774,1339,816
007-5346-300.jpg,1939,781,1367,884
007-5347-300.jpg,1094,896,1667,970
007-5394-300.jpg,1392,751,852,811
007-5395-300.jpg,1497,808,865,810
007-5396-300.jpg,494,788,1022,871
007-5397-300.jpg,606,725,1211,823
007-5416-300.jpg,478,850,1000,866
007-5434-300.jpg,1609,831,1025,894
007-5435-300.jpg,973,837,1552,928
007-5443-300.jpg,1636,865,1009,882
007-5452-300.jpg,960,791,1543,921
007-5454-300.jpg,638,894,1279,980
007-5457-300.jpg,947,915,1481,992
007-5458-300.jpg,1615,886,988,906
007-5459-300.jpg,958,791,1548,913
007-5467-300.jpg,971,842,1569,904
007-5469-300.jpg,1648,832,976,897
007-5470-300.jpg,2045,836,1380,881
007-5474-300.jpg,1652,812,991,897
007-5492-300.jpg,707,756,1359,831
007-5501-300.jpg,2105,694,1263,982
007-5504-300.jpg,2129,881,1272,968
007-5505-300.jpg,464,952,1133,1036
007-5506-300.jpg,399,839,1243,1009
007-5507-300.jpg,2120,881,1281,988
007-5510-300.jpg,424,805,1251,970
007-5511-300.jpg,473,826,1267,968
007-5512-300.jpg,442,816,1277,987
007-5514-300.jpg,2060,898,1262,991
007-5518-300.jpg,447,872,1287,986
007-5526-300.jpg,656,736,1210,825
007-5530-300.jpg,1475,955,726,1016
007-5535-300.jpg,545,802,1201,962
007-5567-300.jpg,1096,775,541,828
007-5617-300.jpg,1057,687,527,751
007-5623-300.jpg,1080,693,526,759
007-5625-300.jpg,954,710,448,753
007-5639-300.jpg,269,626,825,743
007-5640-300.jpg,1062,684,550,726
007-5672-300.jpg,1117,1281,1992,1370
007-5685-300.jpg,2689,1233,1718,1403
007-5688-300.jpg,2766,1218,1863,1343
007-5694-300.jpg,2713,1025,1791,1368
007-5701-300.jpg,1189,1206,2071,1377
007-5728-300.jpg,660,689,1200,771
007-5885-300.jpg,965,823,1532,921
007-5892-300.jpg,1633,887,970,913
007-5933-300.jpg,1078,876,1688,961
007-6093-300.jpg,1992,987,1235,1111
007-6148-300.jpg,1785,698,1037,857
007-6160-300.jpg,2671,1820,1315,1981
007-6320-400.jpg,2002,1083,1106,1272
007-6335-400.jpg,1510,854,892,878
007-6361-400.jpg,714,1218,1625,1247
007-6363-400.jpg,938,1052,1834,1280
007-6383-400.jpg,1281,656,762,634
007-6392-400.jpg,1947,794,1336,886
007-6475-400.jpg,1583,734,1010,933
007-6505-400.jpg,613,749,1029,794
007-6519-400.jpg,1938,963,1373,1046
007-6520-400.jpg,1738,944,1086,974
007-6545-400.jpg,1478,1407,2633,1577
007-6547-400.jpg,676,710,1202,816
007-6551-400.jpg,1680,910,1087,1048
007-6562-400.jpg,961,844,1552,904
007-6573-400.jpg,1621,815,1007,898
007-6577-400.jpg,1692,881,987,891
007-6590-400.jpg,1699,751,1068,899
007-6606-400.jpg,2082,890,1247,1018
007-6608-400.jpg,2192,996,1307,1026
007-6612-400.jpg,461,862,1259,997
007-6615-400.jpg,2091,897,1262,1032
007-6674-400.jpg,446,651,942,756
007-6676-400.jpg,795,720,253,798
007-6686-400.jpg,1171,756,643,802
007-6713-400.jpg,322,606,829,682
007-6717-400.jpg,276,555,808,693
007-6721-400.jpg,1136,832,582,780
007-6722-400.jpg,265,632,832,729
007-6815-400.jpg,1683,819,1033,924
007-6847-400.jpg,995,860,1566,925
007-6894-400.jpg,1018,834,1617,949
007-6926-400.jpg,1495,620,973,716
007-6957-400.jpg,1287,634,762,710
20170517171512703.jpg,1651,848,1028,914
